nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7476197876977192198,1740687969,1102,19,251,23900,59,#fyp #love Bolo de terra do Luan Santana ,https://www.tiktok.com/@aingles._/video/7476197876977192198,2025-02-27 20:26:09,73
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7475441131321298231,1740511776,18100,384,2962,400000,1578,#fyp #love ,https://www.tiktok.com/@aingles._/video/7475441131321298231,2025-02-25 19:29:36,66
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7475081241189027077,1740427984,3831,76,501,81400,290,#fy #love ,https://www.tiktok.com/@aingles._/video/7475081241189027077,2025-02-24 20:13:04,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7473973758819077381,1740170126,24500,652,4167,547000,2268,#fy #love ,https://www.tiktok.com/@aingles._/video/7473973758819077381,2025-02-21 20:35:26,74
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7473859217758244101,1740143458,836,6,138,20000,51,,https://www.tiktok.com/@aingles._/video/7473859217758244101,2025-02-21 13:10:58,0
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7472857721176378630,1739910282,930,11,112,26200,73,#fy #love ,https://www.tiktok.com/@aingles._/video/7472857721176378630,2025-02-18 20:24:42,81
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7471378624218762502,1739565900,853,20,87,22600,63,#fy #love #fyp ,https://www.tiktok.com/@aingles._/video/7471378624218762502,2025-02-14 20:45:00,63
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7468288619132898565,1738846453,50300,6712,886,789800,11100,,https://www.tiktok.com/@aingles._/video/7468288619132898565,2025-02-06 12:54:13,96
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7468092632120577285,1738800825,7957,286,704,414400,666,,https://www.tiktok.com/@aingles._/video/7468092632120577285,2025-02-06 00:13:45,67
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7466597010976591109,1738452596,7649,73,218,183800,349,,https://www.tiktok.com/@aingles._/video/7466597010976591109,2025-02-01 23:29:56,0
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7466157761043238150,1738350324,7268,92,1069,121800,522,#fy #love bolo de terra ,https://www.tiktok.com/@aingles._/video/7466157761043238150,2025-01-31 19:05:24,76
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7465803270443797766,1738267788,9616,71,214,175000,413,#fy ,https://www.tiktok.com/@aingles._/video/7465803270443797766,2025-01-30 20:09:48,76
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7455426890371828998,1735851850,9277,298,2768,450200,950,,https://www.tiktok.com/@aingles._/video/7455426890371828998,2025-01-02 21:04:10,63
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7455426695764446470,1735851805,9360,245,758,544300,788,,https://www.tiktok.com/@aingles._/video/7455426695764446470,2025-01-02 21:03:25,77
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7455426605121277189,1735851782,3878,122,276,277900,361,,https://www.tiktok.com/@aingles._/video/7455426605121277189,2025-01-02 21:03:02,78
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7455426387315264773,1735851731,2688,52,263,129500,202,,https://www.tiktok.com/@aingles._/video/7455426387315264773,2025-01-02 21:02:11,0
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7455426199494348037,1735851688,102000,1552,8608,3300000,6869,,https://www.tiktok.com/@aingles._/video/7455426199494348037,2025-01-02 21:01:28,63
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7455426118703697158,1735851670,13900,556,402,1400000,1589,,https://www.tiktok.com/@aingles._/video/7455426118703697158,2025-01-02 21:01:10,0
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7454950351939046662,1735740893,7787,144,195,510200,573,,https://www.tiktok.com/@aingles._/video/7454950351939046662,2025-01-01 14:14:53,91
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7454950222419021061,1735740866,171700,8023,2556,5900000,13100,,https://www.tiktok.com/@aingles._/video/7454950222419021061,2025-01-01 14:14:26,84
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7454950087156927749,1735740834,2142,59,84,146500,191,,https://www.tiktok.com/@aingles._/video/7454950087156927749,2025-01-01 14:13:54,65
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7454950028386258181,1735740819,25400,1019,770,1200000,1884,,https://www.tiktok.com/@aingles._/video/7454950028386258181,2025-01-01 14:13:39,71
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7454662960074493189,1735673981,5246,114,937,127400,398,#fyp #love ,https://www.tiktok.com/@aingles._/video/7454662960074493189,2024-12-31 19:39:41,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7452777562058575109,1735235005,6734,197,1274,164500,546,#fyp ,https://www.tiktok.com/@aingles._/video/7452777562058575109,2024-12-26 17:43:25,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7452121934860520709,1735082356,7708,170,1041,251100,698,#fyp #love ,https://www.tiktok.com/@aingles._/video/7452121934860520709,2024-12-24 23:19:16,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7451358321858153734,1734904563,5086,114,858,143200,402,#fyp #love #fy ,https://www.tiktok.com/@aingles._/video/7451358321858153734,2024-12-22 21:56:03,0
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7450973501143502085,1734814965,4115,106,678,148800,334,#fyp #love ,https://www.tiktok.com/@aingles._/video/7450973501143502085,2024-12-21 21:02:45,68
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7450611166650371333,1734730604,11200,204,1001,357100,815,#fy #love ,https://www.tiktok.com/@aingles._/video/7450611166650371333,2024-12-20 21:36:44,0
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7448403607591963910,1734216630,4461,67,369,117700,340,,https://www.tiktok.com/@aingles._/video/7448403607591963910,2024-12-14 22:50:30,0
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7448290197063601414,1734190207,1913,42,311,69800,131,#fy ,https://www.tiktok.com/@aingles._/video/7448290197063601414,2024-12-14 15:30:07,82
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7447594343516409094,1734028193,5511,107,888,114500,390,#fyp #love ,https://www.tiktok.com/@aingles._/video/7447594343516409094,2024-12-12 18:29:53,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7446104967313689861,1733681420,7695,242,633,228200,548,#fyp #lov ,https://www.tiktok.com/@aingles._/video/7446104967313689861,2024-12-08 18:10:20,79
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7443104583473237303,1732982840,4692,66,522,163000,362,,https://www.tiktok.com/@aingles._/video/7443104583473237303,2024-11-30 16:07:20,68
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7443104202781396280,1732982749,2443,44,267,84700,194,#fyp ,https://www.tiktok.com/@aingles._/video/7443104202781396280,2024-11-30 16:05:49,65
